,location,dates,license,description,tags,views,comments
252,,2022-10-30 16:53:43,5.0,"Author : @Kiri Karma
Comiccon Brussels 2022 - Autumn - WCL - Day 2 - Darkmondo Vs Aaron Rammy, Rj Jaguar, Ricky Sosa

Darkmondo (c) Def. (Pin) Aaron Rammy, Rj Jaguar, Ricky Sosa

Type of match : Fatal 4 Way

For : World Catch League Championship (No Title Change)

Referee : Kenny Emmerechts

 ( Comic con brussels is your celebration of geek culture in the heart of europe!

You will find us at the beautiful Tour &amp; Taxis site near the Brussels North train station. At Comic Con Brussels you will find Dealers, Artists, Actors, ... It's a Con that brings together all the things you love:
Comics, cosplay, gaming, films, manga, collectibles, anime, tv series, clothing, toys, gadgets and lots more!!!

There are still tickets at the register - Cosplay ticket 25 euro &amp; standard ticket 30 euro )","['115 Mm', '2022', 'Aaron Rammy', 'Belgium', 'Bru', 'Brussels', 'Bruxelles', 'Bxl', 'Catch', 'Ccbx', 'Combat De Lutte', 'Comic_con_bxl', 'Comiccon', 'Comiccon Brussels', 'Darkmondo', 'E 18-135mm F3.5-5.6 Oss', 'Emmerechtskenn1', 'Fatal 4 Way', 'Focal Length - 115 Mm', 'Focal Length In 35mm Format - 115 Mm', 'Geek', 'High Iso', 'Homme', 'Ilce-6500', 'Iso 2000', 'Lutte', 'Man', 'Men', 'Messieurs', 'Monsieur', 'No Title Change', 'Ricky Sosa', 'Rj Jaguar', 'Sony', 'Sony Ilce-6500', 'Sony Ilce-6500 E 18-135mm F3.5-5.6 Oss', 'Sport', 'Tour Et Taxis', 'WCL', 'World Catch League', 'World Catch League Championship', 'Wrestling', 'Wrestling Match']",36.0,0.0
253,,2022-11-03 12:35:41,5.0,"El presidente de la Junta de Andalucía, Juanma Moreno, se ha reunido
esta mañana en el Palacio de San Telmo con los promotores del Proyecto
Carnaval de Cádiz, Patrimonio Inmaterial de la Humanidad, entre los que
se encuentra el Rector Magnífico de la Universidad de Cádiz, Francisco
Pinella, y el director de la Cátedra del Carnaval de la UCA, Alberto Ramos.

Colocar al Carnaval en el escaparate internacional con rango de
Patrimonio Inmaterial de la Humanidad, supondría un impulso
importantísimo a la ciudad y a la provincia a todos los niveles, con el
consiguiente impacto económico. Esta candidatura supone consolidar a
nivel mundial un acontecimiento cultural y social de siglos e implica un
enorme movimiento vecinal articulado a través de cientos de peñas y
agrupaciones, así como la participación en esta fiesta de propios y
visitantes. Además, genera una producción artística de primer rango y
afecta de forma positiva a muy diversos ámbitos, desde la gastronomía
hasta el transporte y también a la imagen de Cádiz.

En la reunión también han estado presentes el consejero de Presidencia,
Interior, Diálogo Social y Simplificación Administrativa, Antonio Sanz,
y el consejero de Turismo, Cultura y Deporte, Arturo Bernal.


————-


Fotografía oficial de la Junta de Andalucía, se pone a disposición solamente para su publicación por las organizaciones de noticias y/o para la impresión de uso personal por parte del sujeto (s) de la fotografía. La fotografía no puede ser manipulada de ninguna manera y no se puede utilizar en materiales comerciales o políticos, los anuncios, productos, promociones que de alguna manera sugieran aprobación o respaldo de la Junta de Andalucía.","['JUANMA MORENO', 'JUNTA DE ANDALUCÍA', 'SAN TELMO', 'CARNAVAL', 'CÁDIZ', 'PATRIMONIO', 'CULTURA', 'TRADICIÓN', 'CONSEJERO', 'ARTURO BERNAL', 'ANTONIO SANZ']",0.0,0.0
254,,2022-09-23 20:30:14,5.0,                               ,[],1.0,0.0
255,,2022-11-01 15:22:23,5.0,Inmo Divers,[],4.0,0.0
256,,2022-10-30 16:46:22,5.0,"Comiccon Brussels 2022 - Autumn - WCL - Day 2 - Darkmondo Vs Aaron Rammy, Rj Jaguar, Ricky Sosa

Darkmondo (c) Def. (Pin) Aaron Rammy, Rj Jaguar, Ricky Sosa

Type of match : Fatal 4 Way

For : World Catch League Championship (No Title Change)

Referee : Kenny Emmerechts

 ( Comic con brussels is your celebration of geek culture in the heart of europe!

You will find us at the beautiful Tour &amp; Taxis site near the Brussels North train station. At Comic Con Brussels you will find Dealers, Artists, Actors, ... It's a Con that brings together all the things you love:
Comics, cosplay, gaming, films, manga, collectibles, anime, tv series, clothing, toys, gadgets and lots more!!!

There are still tickets at the register - Cosplay ticket 25 euro &amp; standard ticket 30 euro )","['2022', '34 Mm', 'Aaron Rammy', 'Belgium', 'Bru', 'Brussels', 'Bruxelles', 'Bxl', 'Catch', 'Ccbx', 'Combat De Lutte', 'Comic_con_bxl', 'Comiccon', 'Comiccon Brussels', 'Darkmondo', 'E 28-200mm F2.8-5.6 A071', 'Emmerechtskenn1', 'Fatal 4 Way', 'Focal Length - 34 Mm', 'Focal Length In 35mm Format - 34 Mm', 'Geek', 'Ilce-7c', 'Iso 400', 'Lutte', 'No Title Change', 'Ricky Sosa', 'Rj Jaguar', 'Sony', 'Sony Ilce-7c', 'Sony Ilce-7c E 28-200mm F2.8-5.6 A071', 'Sport', 'Tour Et Taxis', 'WCL', 'World Catch League', 'World Catch League Championship', 'Wrestling', 'Wrestling Match']",25.0,0.0
257,"Philadelphia, USA",2022-09-15 11:25:00,5.0,"A visit to Bartram's Garden, September 15, 2022.",[],0.0,0.0
258,"Philadelphia, USA",2022-09-08 10:27:29,5.0,"A bus-aassisted ride to the BioPond and home via the Perelman Center, September 8, 2022.",[],0.0,0.0
259,"Somerville, MA, USA",2022-05-20 03:46:51,5.0,Left in a spot of color,"['italy', 'tuscany', 'pisa', 'river', 'reflection', 'city', 'peace', 'flag', 'bw', 'blackwhite', 'mono']",32.0,0.0
260,"Wien, Austria",2022-11-03 14:53:51,5.0,,[],4.0,0.0
261,,2022-10-30 16:43:52,5.0,"Comiccon Brussels 2022 - Autumn - WCL - Day 2 - Darkmondo Vs Aaron Rammy, Rj Jaguar, Ricky Sosa

Darkmondo (c) Def. (Pin) Aaron Rammy, Rj Jaguar, Ricky Sosa

Type of match : Fatal 4 Way

For : World Catch League Championship (No Title Change)

Referee : Kenny Emmerechts

 ( Comic con brussels is your celebration of geek culture in the heart of europe!

You will find us at the beautiful Tour &amp; Taxis site near the Brussels North train station. At Comic Con Brussels you will find Dealers, Artists, Actors, ... It's a Con that brings together all the things you love:
Comics, cosplay, gaming, films, manga, collectibles, anime, tv series, clothing, toys, gadgets and lots more!!!

There are still tickets at the register - Cosplay ticket 25 euro &amp; standard ticket 30 euro )","['2022', '63 Mm', 'Aaron Rammy', 'Belgium', 'Bru', 'Brussels', 'Bruxelles', 'Bxl', 'Catch', 'Ccbx', 'Combat De Lutte', 'Comic_con_bxl', 'Comiccon', 'Comiccon Brussels', 'Darkmondo', 'Darkmondo (Michel Etienne)', 'E 28-200mm F2.8-5.6 A071', 'Emmerechtskenn1', 'Fatal 4 Way', 'Focal Length - 63 Mm', 'Focal Length In 35mm Format - 63 Mm', 'Geek', 'High Iso', 'Homme', 'Ilce-7c', 'Iso 2000', 'Lutte', 'Man', 'Men', 'Messieurs', 'Michel Etienne', 'Monsieur', 'No Title Change', 'Ricky Sosa', 'Rj Jaguar', 'Sony', 'Sony Ilce-7c', 'Sony Ilce-7c E 28-200mm F2.8-5.6 A071', 'Sport', 'Tour Et Taxis', 'WCL', 'World Catch League', 'World Catch League Championship', 'Wrestling', 'Wrestling Match']",22.0,0.0
262,,2022-10-30 16:41:48,5.0,"Comiccon Brussels 2022 - Autumn - WCL - Day 2 - Darkmondo Vs Aaron Rammy, Rj Jaguar, Ricky Sosa

Darkmondo (c) Def. (Pin) Aaron Rammy, Rj Jaguar, Ricky Sosa

Type of match : Fatal 4 Way

For : World Catch League Championship (No Title Change)

Referee : Kenny Emmerechts

 ( Comic con brussels is your celebration of geek culture in the heart of europe!

You will find us at the beautiful Tour &amp; Taxis site near the Brussels North train station. At Comic Con Brussels you will find Dealers, Artists, Actors, ... It's a Con that brings together all the things you love:
Comics, cosplay, gaming, films, manga, collectibles, anime, tv series, clothing, toys, gadgets and lots more!!!

There are still tickets at the register - Cosplay ticket 25 euro &amp; standard ticket 30 euro )","['2022', '38 Mm', 'Aaron Rammy', 'Belgium', 'Bru', 'Brussels', 'Bruxelles', 'Bxl', 'Catch', 'Ccbx', 'Combat De Lutte', 'Comic_con_bxl', 'Comiccon', 'Comiccon Brussels', 'Darkmondo', 'E 28-200mm F2.8-5.6 A071', 'Emmerechtskenn1', 'Fatal 4 Way', 'Focal Length - 38 Mm', 'Focal Length In 35mm Format - 38 Mm', 'Geek', 'Homme', 'Ilce-7c', 'Iso 1000', 'Lutte', 'Man', 'Men', 'Messieurs', 'Monsieur', 'No Title Change', 'Ricky Sosa', 'Rj Jaguar', 'Sony', 'Sony Ilce-7c', 'Sony Ilce-7c E 28-200mm F2.8-5.6 A071', 'Sport', 'Tour Et Taxis', 'WCL', 'World Catch League', 'World Catch League Championship', 'Wrestling', 'Wrestling Match']",33.0,0.0
263,"Trondheim, Norway",2022-10-31 22:34:12,5.0,Cruisekonferanse 2022,"['cruise', 'cruiseskip', 'cruise ship', 'cruise norway']",2.0,0.0
264,USA,2022-11-03 18:15:29,5.0,,[],0.0,0.0
265,,2022-10-30 16:49:21,5.0,"Comiccon Brussels 2022 - Autumn - WCL - Day 2 - Darkmondo Vs Aaron Rammy, Rj Jaguar, Ricky Sosa

Darkmondo (c) Def. (Pin) Aaron Rammy, Rj Jaguar, Ricky Sosa

Type of match : Fatal 4 Way

For : World Catch League Championship (No Title Change)

Referee : Kenny Emmerechts

 ( Comic con brussels is your celebration of geek culture in the heart of europe!

You will find us at the beautiful Tour &amp; Taxis site near the Brussels North train station. At Comic Con Brussels you will find Dealers, Artists, Actors, ... It's a Con that brings together all the things you love:
Comics, cosplay, gaming, films, manga, collectibles, anime, tv series, clothing, toys, gadgets and lots more!!!

There are still tickets at the register - Cosplay ticket 25 euro &amp; standard ticket 30 euro )","['2022', '28 Mm', 'Aaron Rammy', 'Belgium', 'Bru', 'Brussels', 'Bruxelles', 'Bxl', 'Catch', 'Ccbx', 'Combat De Lutte', 'Comic_con_bxl', 'Comiccon', 'Comiccon Brussels', 'Darkmondo', 'E 28-200mm F2.8-5.6 A071', 'Emmerechtskenn1', 'Fatal 4 Way', 'Focal Length - 28 Mm', 'Focal Length In 35mm Format - 28 Mm', 'Geek', 'Ilce-7c', 'Iso 800', 'Lutte', 'No Title Change', 'Ricky Sosa', 'Rj Jaguar', 'Sony', 'Sony Ilce-7c', 'Sony Ilce-7c E 28-200mm F2.8-5.6 A071', 'Sport', 'Tour Et Taxis', 'WCL', 'World Catch League', 'World Catch League Championship', 'Wrestling', 'Wrestling Match']",10.0,0.0
266,,2022-11-03 15:26:20,5.0,"#3NCCOO Marcha a Madrid para exigir incrementos salariales dignos, que mantengan el poder adquisitivo de los salarios. #SalarioOConflicto","['Salario O conflicto', 'manifestación', 'marcha', 'Madrid', 'CCOO', 'Comisiones Obreras', 'CCOO Servicios']",30.0,0.0
267,"Ypsilanti, MI, USA",2022-11-03 11:06:33,5.0,"Van Gogh in America
Terrace and Observation Deck at the Moulin de Blute-Fin, Montmartre, 1887",[],0.0,0.0
268,,2022-10-30 16:49:23,5.0,"Comiccon Brussels 2022 - Autumn - WCL - Day 2 - Darkmondo Vs Aaron Rammy, Rj Jaguar, Ricky Sosa

Darkmondo (c) Def. (Pin) Aaron Rammy, Rj Jaguar, Ricky Sosa

Type of match : Fatal 4 Way

For : World Catch League Championship (No Title Change)

Referee : Kenny Emmerechts

 ( Comic con brussels is your celebration of geek culture in the heart of europe!

You will find us at the beautiful Tour &amp; Taxis site near the Brussels North train station. At Comic Con Brussels you will find Dealers, Artists, Actors, ... It's a Con that brings together all the things you love:
Comics, cosplay, gaming, films, manga, collectibles, anime, tv series, clothing, toys, gadgets and lots more!!!

There are still tickets at the register - Cosplay ticket 25 euro &amp; standard ticket 30 euro )","['2022', '28 Mm', 'Aaron Rammy', 'Belgium', 'Bru', 'Brussels', 'Bruxelles', 'Bxl', 'Catch', 'Ccbx', 'Combat De Lutte', 'Comic_con_bxl', 'Comiccon', 'Comiccon Brussels', 'Darkmondo', 'Darkmondo (Michel Etienne)', 'E 28-200mm F2.8-5.6 A071', 'Emmerechtskenn1', 'Fatal 4 Way', 'Focal Length - 28 Mm', 'Focal Length In 35mm Format - 28 Mm', 'Geek', 'Homme', 'Ilce-7c', 'Iso 1000', 'Lutte', 'Man', 'Men', 'Messieurs', 'Michel Etienne', 'Monsieur', 'No Title Change', 'Ricky Sosa', 'Rj Jaguar', 'Sony', 'Sony Ilce-7c', 'Sony Ilce-7c E 28-200mm F2.8-5.6 A071', 'Sport', 'Tour Et Taxis', 'WCL', 'World Catch League', 'World Catch League Championship', 'Wrestling', 'Wrestling Match']",28.0,0.0
269,,2022-11-03 11:01:19,5.0, Maasmond / Hoek van Holland 3-11-2022                              ,"['Hoek;van;Holland', 'Nieuwe Waterweg', 'Maasmond', 'Containerschepen', 'Tug', 'Boluga:towage', 'ASD:TUG', 'Hybrid:Powered', 'Damen:Scheepsbouw', 'MAJESTIC:MAERSK', 'MAERSK:CAMDEN', 'TORRENTE', 'Hapag-Lioyd', 'RT:ROB', 'BEAGLE', 'VB:SCHELDE', 'SD:SEAL', 'triple-E:klasse']",2.0,0.0
270,,2016-05-23 02:46:39,5.0,,[],0.0,0.0
271,"Philadelphia, USA",2022-09-08 10:28:59,5.0,"A bus-aassisted ride to the BioPond and home via the Perelman Center, September 8, 2022.",[],0.0,0.0
272,,2022-10-30 16:43:39,5.0,"Comiccon Brussels 2022 - Autumn - WCL - Day 2 - Darkmondo Vs Aaron Rammy, Rj Jaguar, Ricky Sosa

Darkmondo (c) Def. (Pin) Aaron Rammy, Rj Jaguar, Ricky Sosa

Type of match : Fatal 4 Way

For : World Catch League Championship (No Title Change)

Referee : Kenny Emmerechts

 ( Comic con brussels is your celebration of geek culture in the heart of europe!

You will find us at the beautiful Tour &amp; Taxis site near the Brussels North train station. At Comic Con Brussels you will find Dealers, Artists, Actors, ... It's a Con that brings together all the things you love:
Comics, cosplay, gaming, films, manga, collectibles, anime, tv series, clothing, toys, gadgets and lots more!!!

There are still tickets at the register - Cosplay ticket 25 euro &amp; standard ticket 30 euro )","['2022', '70 Mm', 'Aaron Rammy', 'Belgium', 'Bru', 'Brussels', 'Bruxelles', 'Bxl', 'Catch', 'Ccbx', 'Combat De Lutte', 'Comic_con_bxl', 'Comiccon', 'Comiccon Brussels', 'Darkmondo', 'Darkmondo (Michel Etienne)', 'E 28-200mm F2.8-5.6 A071', 'Emmerechtskenn1', 'Fatal 4 Way', 'Focal Length - 70 Mm', 'Focal Length In 35mm Format - 70 Mm', 'Geek', 'High Iso', 'Homme', 'Ilce-7c', 'Iso 2000', 'Lutte', 'Man', 'Men', 'Messieurs', 'Michel Etienne', 'Monsieur', 'No Title Change', 'Ricky Sosa', 'Rj Jaguar', 'Sony', 'Sony Ilce-7c', 'Sony Ilce-7c E 28-200mm F2.8-5.6 A071', 'Sport', 'Tour Et Taxis', 'WCL', 'World Catch League', 'World Catch League Championship', 'Wrestling', 'Wrestling Match']",34.0,0.0
273,"Trondheim, Norway",2022-10-31 21:53:13,5.0,Cruisekonferanse 2022,"['cruise', 'cruiseskip', 'cruise ship', 'cruise norway']",3.0,0.0
274,,2022-11-03 15:24:01,5.0,"03 de Noviembre de 2022.- Encuentro Federal de Gestión Cultural Pública

Foto: Soledad Amarilla / Ministerio de Cultura de la Nación  ",[],0.0,0.0
275,"Moerfelden-Walldorf, Germany",2022-11-03 15:50:08,5.0,"A brand new motorcycle, Mörfelden-Walldorf 2022","['garage', 'Honda', 'Toyota', 'Fiat']",5.0,0.0
276,,2022-11-03 15:26:31,5.0,"#3NCCOO Marcha a Madrid para exigir incrementos salariales dignos, que mantengan el poder adquisitivo de los salarios. #SalarioOConflicto","['Salario O conflicto', 'manifestación', 'marcha', 'Madrid', 'CCOO', 'Comisiones Obreras', 'CCOO Servicios']",39.0,0.0
277,"Philadelphia, USA",2022-09-13 11:24:30,5.0,"A bus-assisted walk to the PHS headquarters and Trader Joe's via a mural in progress in the 2000 block of Cuthbert Street. September 13, 2022.",[],0.0,0.0
278,"Philadelphia, USA",2022-09-08 10:44:44,5.0,"A bus-aassisted ride to the BioPond and home via the Perelman Center, September 8, 2022.",[],0.0,0.0
279,"Philadelphia, USA",2022-09-08 11:02:02,5.0,"A bus-aassisted ride to the BioPond and home via the Perelman Center, September 8, 2022.",[],0.0,0.0
280,,2022-11-03 14:40:16,5.0,,[],1.0,0.0
281,"Trondheim, Norway",2022-10-31 22:44:30,5.0,Cruisekonferanse 2022,"['cruise', 'cruiseskip', 'cruise ship', 'cruise norway']",4.0,0.0
282,"Trondheim, Norway",2022-10-31 23:19:30,5.0,Cruisekonferanse 2022,"['cruise', 'cruiseskip', 'cruise ship', 'cruise norway']",2.0,0.0
283,"Trondheim, Norway",2022-11-01 01:05:26,5.0,Cruisekonferanse 2022,"['cruise', 'cruiseskip', 'cruise ship', 'cruise norway']",4.0,0.0
284,,2022-10-30 16:43:45,5.0,"Author : @Kiri Karma
Comiccon Brussels 2022 - Autumn - WCL - Day 2 - Darkmondo Vs Aaron Rammy, Rj Jaguar, Ricky Sosa

Darkmondo (c) Def. (Pin) Aaron Rammy, Rj Jaguar, Ricky Sosa

Type of match : Fatal 4 Way

For : World Catch League Championship (No Title Change)

Referee : Kenny Emmerechts

 ( Comic con brussels is your celebration of geek culture in the heart of europe!

You will find us at the beautiful Tour &amp; Taxis site near the Brussels North train station. At Comic Con Brussels you will find Dealers, Artists, Actors, ... It's a Con that brings together all the things you love:
Comics, cosplay, gaming, films, manga, collectibles, anime, tv series, clothing, toys, gadgets and lots more!!!

There are still tickets at the register - Cosplay ticket 25 euro &amp; standard ticket 30 euro )","['178 Mm', '2022', 'Aaron Rammy', 'Belgium', 'Bru', 'Brussels', 'Bruxelles', 'Bxl', 'Catch', 'Ccbx', 'Combat De Lutte', 'Comic_con_bxl', 'Comiccon', 'Comiccon Brussels', 'Darkmondo', 'Darkmondo (Michel Etienne)', 'E 18-135mm F3.5-5.6 Oss', 'Emmerechtskenn1', 'Fatal 4 Way', 'Focal Length - 178 Mm', 'Focal Length In 35mm Format - 178 Mm', 'Geek', 'Homme', 'Ilce-6500', 'Iso 1600', 'Lutte', 'Man', 'Men', 'Messieurs', 'Michel Etienne', 'Monsieur', 'No Title Change', 'Ricky Sosa', 'Rj Jaguar', 'Sony', 'Sony Ilce-6500', 'Sony Ilce-6500 E 18-135mm F3.5-5.6 Oss', 'Sport', 'Tour Et Taxis', 'WCL', 'World Catch League', 'World Catch League Championship', 'Wrestling', 'Wrestling Match']",13.0,0.0
285,"Trondheim, Norway",2022-11-01 03:44:08,5.0,Cruisekonferanse 2022,"['cruise', 'cruiseskip', 'cruise ship', 'cruise norway']",6.0,0.0
286,"Trondheim, Norway",2022-11-01 01:06:16,5.0,Cruisekonferanse 2022,"['cruise', 'cruiseskip', 'cruise ship', 'cruise norway']",3.0,0.0
287,,2022-10-30 16:36:33,5.0,"Author : @Kiri Karma
Comiccon Brussels 2022 - Autumn - Day 2 - The Comiccon

 Comic con brussels is your celebration of geek culture in the heart of europe!

You will find us at the beautiful Tour &amp; Taxis site near the Brussels North train station. At Comic Con Brussels you will find Dealers, Artists, Actors, ... It's a Con that brings together all the things you love:
Comics, cosplay, gaming, films, manga, collectibles, anime, tv series, clothing, toys, gadgets and lots more!!!

There are still tickets at the register - Cosplay ticket 25 euro &amp; standard ticket 30 euro","['Cosplay', 'Cosplayer', '2022', '27 Mm', 'Belgium', 'Bru', 'Brussels', 'Bruxelles', 'Bxl', 'Ccbx', 'Comic_con_bxl', 'Comiccon', 'Comiccon Brussels', 'E 18-135mm F3.5-5.6 Oss', 'Focal Length - 27 Mm', 'Focal Length In 35mm Format - 27 Mm', 'Geek', 'High Iso', 'Ilce-6500', 'Iso 2500', 'Sony', 'Sony Ilce-6500', 'Sony Ilce-6500 E 18-135mm F3.5-5.6 Oss', 'Tour Et Taxis']",26.0,0.0
288,"Montevideo, Uruguay",2022-10-26 11:35:51,5.0,,['Bienvenida generación 2022'],5.0,0.0
289,Czech Republic,2022-09-24 01:51:56,5.0,,['marcel_kolaja'],1.0,0.0
290,Czech Republic,2022-09-24 08:00:15,5.0,,['ivan_bartos'],1.0,0.0
291,,2022-09-28 08:50:59,5.0,Photographer: Namukolo Siyumbwa.,"['#VisibleWikiWomen', '#WhoseKnowledge']",0.0,0.0
292,,2022-10-30 15:27:43,5.0,"Author : @Kiri Karma
Comiccon Brussels 2022 - Autumn - Day 2 - The Comiccon

 Comic con brussels is your celebration of geek culture in the heart of europe!

You will find us at the beautiful Tour &amp; Taxis site near the Brussels North train station. At Comic Con Brussels you will find Dealers, Artists, Actors, ... It's a Con that brings together all the things you love:
Comics, cosplay, gaming, films, manga, collectibles, anime, tv series, clothing, toys, gadgets and lots more!!!

There are still tickets at the register - Cosplay ticket 25 euro &amp; standard ticket 30 euro","['Cosplay', 'Cosplayer', '2022', '27 Mm', 'Belgium', 'Bru', 'Brussels', 'Bruxelles', 'Bxl', 'Ccbx', 'Comic_con_bxl', 'Comiccon', 'Comiccon Brussels', 'E 18-135mm F3.5-5.6 Oss', 'Focal Length - 27 Mm', 'Focal Length In 35mm Format - 27 Mm', 'Geek', 'High Iso', 'Ilce-6500', 'Iso 2500', 'Sony', 'Sony Ilce-6500', 'Sony Ilce-6500 E 18-135mm F3.5-5.6 Oss', 'Tour Et Taxis']",28.0,0.0
