,location,dates,license,description,tags,views,comments
765,,2011-04-08 07:58:50,4.0,,[],9.0,0.0
766,"Helsinki, Finland",2020-04-15 15:40:53,4.0,,[],31.0,0.0
767,,2020-04-28 21:11:02,4.0,,['nhadatvideo'],2.0,0.0
768,"Houston, TX, USA",2020-04-26 17:00:40,4.0,"Caution: Do Not Enter the Playground
City of Houston Practices Social Distancing

#socialdistancing
#coronavirus
#covid-19
#SunnysideHouston

Sunnyside Park
Houston, TX
Zip Code: 77051
","['@2c2kphotos', '2C2KPHOTOGRAPHY', '2C2K', 'PHOTOGRAPHY', '#COVID-19', '#socialdistancing', 'Sunnyside', 'Park', '#sunnysidepark', '#cityofhouston', 'City', 'Houston-COVID-19', '#coronavirus', 'coronavirusplayground', 'Houston', 'Social', 'Distrancing', 'children', '#bwphotography', '#noireetblanc']",420.0,0.0
769,"Milton Keynes, UK",2020-04-25 18:48:16,4.0,"Brian Tomlinson photography:
Website: <a href=""https://www.bt-photography.co.uk"" rel=""noreferrer nofollow"">www.bt-photography.co.uk</a>
Facebook: <a href=""http://www.facebook.com/BrianTomlinsonPhotography"" rel=""noreferrer nofollow"">www.facebook.com/BrianTomlinsonPhotography</a>
Instagram: <a href=""http://www.instagram.com/bt_photo"" rel=""noreferrer nofollow"">www.instagram.com/bt_photo</a> ","['flowers', 'spring flowers', 'plants', 'bokeh']",1073.0,2.0
770,,2020-04-23 19:48:13,4.0,,"['Statue', 'King Edward VII', 'King’s Lynn', 'Gaywood Road']",625.0,1.0
771,"Trieste, Italy",2017-08-31 19:01:47,4.0,,"['Panasonic Lumix GX80', 'TagsForLikes', 'amazing', 'beautiful', 'black&white', 'cute', 'fashion', 'follow', 'food', 'fun', 'girl', 'happy', 'landscape', 'love', 'me', 'olympus EM1 MKII', 'smile', 'summer', 'sunset', 'trieste']",57.0,0.0
772,"Trieste, Italy",2020-04-25 18:37:03,4.0,,"['love', 'TagsForLikes', 'instagood', 'me', 'smile', 'follow', 'cute', 'tbt', 'followme', 'girl', 'beautiful', 'happy', 'food', 'swag', 'amazing', 'fashion', 'fun', 'summer', 'bestoftheday', 'trieste', 'landscape', 'sales', 'sunset', 'black&white', 'street photography']",45.0,0.0
773,,2020-04-24 08:23:06,4.0,,"['University', 'Toronto']",56.0,0.0
774,"Annecy, France",2019-12-30 16:11:15,4.0,                               ,"['europe', 'france', 'ain', '01', 'december', 'aftenoon', 'apres-midi', 'hiver', 'winter', '2019', 'cold', 'hike', 'randonnee', 'nature', 'hiking', 'walk', 'marche', 'berges du rhone', 'trail', 'sentier', 'bellegarde-sur-valserine', 'valserhone', 'bellegarde', 'rhone', 'river', 'fleuve']",28.0,0.0
775,"Quantico, USA",1918-01-01 00:00:00,4.0,"From the Alfred A. Cunningham Collection (COLL/3034) at the Archives Branch, Marine Corps History Division

OFFICIAL USMC PHOTOGRAPH","['Marines', 'Marine', 'Corps', 'Aviation']",589.0,0.0
776,,2020-01-27 21:48:45,4.0,,[],81.0,0.0
777,"Redmond, WA, USA",2017-12-28 19:11:34,4.0,,"['Tambon Mae Klong', 'Chang Wat Samut Songkhram', 'Thailand']",58.0,0.0
778,,2020-04-20 09:22:43,4.0,,"['BSK', 'vuc', 'vucba', 'region', 'kraj', 'dss', 'sibirka', 'korona', 'virus']",1343.0,0.0
779," Perth, Australia",2020-04-04 12:27:06,4.0,"Megachile sp bees
Quite a variety of native bees have been so lovely this year, particularly in the garden.
 This photo was taken in our garden during the &quot;Stay at home&quot; time of the 2020 Covid-19 Flu quarantine!
Photos: Jean","['Megachile', 'Western Australia', 'Garden', 'Australia', 'Leafcutter bees', 'Native Bee']",913.0,0.0
780,,2019-12-19 16:32:05,4.0,,"['Jackson Bauml', 'Jackson Bauhml', 'Jackson', 'Bauml', 'Bauhml', 'Fresno Monsters', 'Fresno', 'Monsters', 'Western States Hockey League', 'Western', 'States', 'Hockey', 'League', 'WSHL', '2019-20', 'Western States Shootout', 'Las Vegas Ice Center', 'Las', 'Vegas', 'Ice', 'Center', 'LVIC', 'Nikkor', '300mm f/2.8G VR II', 'Nikon D850', 'Nikon', 'D850', 'AR3x4']",228.0,0.0
781,,2020-04-18 03:31:01,4.0,,[],19.0,0.0
782,"Tokyo, Japan",2018-10-27 16:23:48,4.0,諏訪湖の夕日,"['nagano', 'japan', 'suwa', 'lake', 'sunset']",159.0,0.0
783,,2020-04-15 13:12:36,4.0,,"['Neighborhood Watch', 'KzooCowboy', 'Kalamazoo', 'coronavirus', 'COVID19', 'vaccine', 'netflix', 'hulu', 'doge', 'wikipedia', 'twitter', 'pornhub', 'tiktok', 'pewdiepie', 'youtube', 'instagram', 'xvideos', 'amazon', 'xhamster', 'yahoo', 'hentai', 'ebay', 'google', 'meme', 'memes', 'redtube', 'michigan', 'nose', 'montana', 'dragon', 'urbex', 'chicago', 'new york city', 'ontario', 'toronto', 'vietnam', 'china', 'yandex', 'xvideo', 'Samuel', 'bart', 'jane', 'jones', 'sears', 'deer', 'sunset', 'digitalart', 'dog', 'macro', 'red', 'blue', 'flowers']",19.0,0.0
784,"Brooklyn, USA",2017-04-03 08:45:22,4.0,"Anderson, Stephen P.; Fast, Karl, 2020. Figure It Out: Getting From Information to Understanding. New York: Rosenfeld Media. <a href=""https://rosenfeldmedia.com/books/figure-it-out/"" rel=""noreferrer nofollow"">rosenfeldmedia.com/books/figure-it-out//</a>","['Rosenfeld Media', 'Figure It Out', 'Stephen P. Anderson', 'Karl Fast']",264.0,0.0
785,"Kent, United Kingdom",2020-04-14 20:39:53,4.0,,[],289.0,1.0
786,"Cedarville, MI, USA",2020-04-14 12:04:06,4.0,"View on Instagram <a href=""https://instagr.am/p/B-90NqnDLFV/"" rel=""noreferrer nofollow"">instagr.am/p/B-90NqnDLFV/</a>","['Instagram', 'IFTTT']",171.0,0.0
787,"Chelmsford, United Kingdom",2020-04-11 12:11:33,4.0,"A walk along Routenburn Road, Largs, during the lockdown.","['RonMac photos', 'Largs', 'Routenburn Road', 'Scotland']",41.0,0.0
788,"New Haven, United States",2020-04-08 14:56:09,4.0,"USA: Connecticut, New Haven County, Hamden, Sleeping Giant State Park","['Plethodontidae', 'Desmognathus', 'fuscus', 'Northern Dusky Salamander', 'Connecticut']",70.0,0.0
789,"Trieste, Italy",2020-02-22 17:04:38,4.0,,"['amazing', 'beautiful', 'bestoftheday', 'black&white', 'cute', 'fashion', 'follow', 'followme', 'food', 'fujifilm xt2', 'fun', 'girl', 'happy', 'instagood', 'landscape', 'love', 'me', 'sales', 'smile', 'street photography', 'summer', 'sunset', 'swag', 'tagsforlikes', 'tbt', 'trieste']",70.0,0.0
790,"Annecy, France",2019-10-31 10:24:34,4.0,                               ,"['italy', 'italia', 'italie', 'milan', 'milano', 'lombardy', 'lombardia', 'october', 'autumn', 'automne', 'fall', 'morning', 'matin', '2019', 'city']",63.0,0.0
791,"Annecy, France",2019-10-31 09:08:15,4.0,                               ,"['italy', 'italia', 'italie', 'milan', 'milano', 'lombardy', 'lombardia', 'matin', 'morning', 'october', 'autumn', 'automne', 'fall', '2019', 'city']",40.0,0.0
792,,2020-03-24 13:51:43,4.0,"Leiden

With its first owner since 1994.","['1993', 'Volvo', '440', 'DL', '1.8i', 'Volvo 440', 'GB-BL-96']",1126.0,0.0
793,,2016-05-06 01:17:37,4.0,"You are free to:



Use — use this image in article, online content and ebook.



Adapt — remix, transform, and build upon the material for any purpose, even commercially.





You MUST give appropriate credit and provide a link to <a href=""http://www.flooringclarity.com"" rel=""noreferrer nofollow"">www.flooringclarity.com</a>",[],40.0,0.0
794,,2020-05-05 10:43:35,4.0,,[],251.0,0.0
795,,2020-05-05 10:42:44,4.0,,[],282.0,0.0
796,,2020-05-05 07:03:13,4.0,,['nhadatvideo'],7.0,0.0
797,,2020-05-02 12:15:59,4.0,"5218 Charisma Drive
Midlothian, TX 76065
",[],9.0,0.0
798,,2020-05-04 02:21:39,4.0,,['nhadatvideo'],8.0,0.0
799,,2020-05-03 22:58:54,4.0,,['nhadatvideo'],2.0,0.0
800,,2020-05-03 01:42:14,4.0,,['nhadatvideo'],13.0,0.0
801,,2020-05-01 15:28:45,4.0,batch 6,[],6.0,0.0
802,,2020-05-02 01:27:47,4.0,,['nhadatvideo'],6.0,0.0
803,"Same, USA",2020-05-01 21:03:15,4.0,,[],12.0,0.0
804,"Baton Rouge, LA, US",2020-05-01 12:23:54,4.0,,"['BTR', 'B-52', 'F-15', 'Flyover']",90.0,0.0
805,,2020-04-30 20:24:45,4.0,,['nhadatvideo'],4.0,0.0
806,"California, USA",2020-04-29 09:34:02,4.0,,[],49.0,0.0
807,"Perú, Perú",2020-04-29 08:55:49,4.0,,[],332.0,0.0
808,"Glasgow, Scotland",2018-05-31 13:17:43,4.0,,['Prague'],9.0,0.0
809,,2020-04-27 14:25:59,4.0,,[],13.0,0.0
810,,2020-04-28 00:51:10,4.0,,['nhadatvideo'],4.0,0.0
811,,2020-04-28 00:16:14,4.0,,['nhadatvideo'],3.0,0.0
812,,2020-04-27 09:35:40,4.0,,['nhadatvideo'],7.0,0.0
813,,2020-04-27 03:54:34,4.0,,['nhadatvideo'],2.0,0.0
814,,2020-04-27 01:26:04,4.0,,['nhadatvideo'],8.0,0.0
815,"Arizona, United States",2020-04-26 09:38:09,4.0,,"[""Gambel's Quail"", 'Phainopepla', 'rabbit', 'rabbits', ""Harris's Hawk"", 'bird', 'Birds', 'Nature', 'woodpecker', 'lizards', 'thrush']",75.0,0.0
816,,2020-04-26 09:33:45,4.0,,"['eastern phoebe', 'Atlanta', 'Georgia', 'United States of America', '2020cull1']",27.0,0.0
817,,2020-04-24 11:35:18,4.0,"Scottish Government COVID-19 press conference at St. Andrew's House, Edinburgh with the First Minister, Nicola Sturgeon, Justice Secretary Humza Yousaf and National Clinical Director, Professor Jason Leitch.","['Scottish Government', 'COVID_19', 'Nicola Sturgeon', 'First Minister of Scotland']",719.0,0.0
818,,2020-04-24 03:17:52,4.0,,['nhadatvideo'],11.0,0.0
819,,2020-04-24 02:58:50,4.0,,[],11.0,0.0
820,,2020-04-23 22:22:31,4.0,,['nhadatvideo'],16.0,0.0
821,"Chicago, United States",2020-04-23 23:02:01,4.0,,[],18.0,0.0
822,,2020-04-13 13:00:02,4.0,"<a href=""https://www.inaturalist.org/observations/43028954"" rel=""noreferrer nofollow"">www.inaturalist.org/observations/43028954</a>","['taxonomy:kingdom=Plantae', 'Plantae', 'taxonomy:phylum=Tracheophyta', 'Tracheophyta', 'taxonomy:subphylum=Angiospermae', 'Angiospermae', 'taxonomy:class=Magnoliopsida', 'Magnoliopsida', 'taxonomy:order=Fabales', 'Fabales', 'taxonomy:family=Fabaceae', 'Fabaceae', 'taxonomy:subfamily=Faboideae', 'Faboideae', 'taxonomy:tribe=Trifolieae', 'Trifolieae', 'taxonomy:genus=Trifolium', 'Trifolium', 'taxonomy:species=cherleri', 'taxonomy:binomial=Trifolium cherleri', 'نفل شرليري', 'Trifolium cherleri', 'Клевер Херлера', 'Hairy Trefoil', 'jetel Cherlerův', 'Клевер кнопочный', 'Trevo-entaçado', 'תלתן הכפתורים', 'Trèfle de Cherler', 'taxonomy:common=نفل شرليري', 'taxonomy:common=Клевер Херлера', 'taxonomy:common=Hairy Trefoil', 'taxonomy:common=jetel Cherlerův', 'taxonomy:common=Клевер кнопочный', 'taxonomy:common=Trevo-entaçado', 'taxonomy:common=תלתן הכפתורים', 'taxonomy:common=Trèfle de Cherler']",18.0,0.0
823,,2019-03-10 17:56:32,4.0,Pheasant wing,"['Birds', 'Nature', 'Pheasant']",10.0,0.0
824,,2020-04-21 19:41:05,4.0,,['nhadatvideo'],3.0,0.0
825,,2020-04-21 02:48:14,4.0,,['nhadatvideo'],7.0,0.0
826,,2020-04-20 08:09:56,4.0,,['nhadatvideo'],3.0,0.0
827,,2020-04-20 07:29:11,4.0,,['nhadatvideo'],3.0,0.0
828,"Arizona, United States",2020-04-19 08:03:36,4.0,,"['Nature', 'cactus', 'scenic', 'mountains', 'LANDSCAPE', 'landscapes']",19.0,0.0
829,,2020-04-18 01:07:53,4.0,,['nhadatvideo'],3.0,0.0
830,,2017-01-13 10:35:46,4.0,,['HuMetricsHSS'],77.0,0.0
831,,2020-04-17 02:50:46,4.0,,['nhadatvideo'],7.0,0.0
832,,2020-04-16 08:25:55,4.0,,"['canada goose', 'Atlanta', 'Georgia', 'United States of America']",26.0,0.0
833,"Glasgow, Scotland",2019-11-01 09:02:30,4.0,,[],2.0,0.0
834,"Crystal Palace, London, UK",2020-04-08 19:02:26,4.0,,[],15.0,0.0
835,,2020-04-15 07:45:47,4.0,,['nhadatvideo'],4.0,0.0
836,,2020-01-29 17:16:37,4.0,Estanque de los Lotos                        ,"['Estanque de los Lotos', 'estanque', 'pond', 'Glorieta de los Lotos', 'Parque', 'Park', 'Jardin', 'Jardines', 'Garden', 'Gardens', 'Parque de Maria Luisa', 'Sevilla', 'Seville', 'Andalucía', 'andalusia', 'España', 'Spain', 'Europe', 'Europa', 'city', 'ciudad']",126.0,0.0
837,,2020-04-13 13:30:41,4.0,,"['Obst vom Bodensee;Apfelblüte;', 'Kluftern']",67.0,0.0
838,,2020-04-12 07:08:58,4.0,,[],20.0,0.0
839,Bangkok,2010-02-13 09:24:48,4.0,,['aey'],25.0,0.0
840,Bangkok,2010-02-13 10:43:35,4.0,,['aey'],30.0,0.0
841,,2018-11-07 09:26:57,4.0,"Interwencja na fermie lisów ,wspolnie z Fundacja Międzynarodowy Ruch na Rzecz Zwierząt Viva!  2018.11.07 Zambrow ,( brak zgody na publikacje wlasciciela fermy , (dlugie wlosy )","['lis', 'lisy', 'ferma', 'interwencja', 'inspektorzy', 'jenot', 'klatki', 'norki']",140.0,0.0
842,,2020-04-13 10:25:45,4.0,,[],418.0,6.0
843,,2020-04-12 14:57:15,4.0,"Photo by Sam Khany
Taken April 5, 2020",[],27.0,0.0
844,,2019-04-14 11:09:16,4.0,,"['birds', 'nature']",42.0,0.0
845,,2020-04-12 10:37:11,4.0,,[],10.0,0.0
846,,2020-04-10 18:31:47,4.0,,[],11.0,0.0
847,,2020-05-26 18:02:07,4.0,"O Governador do Estado de São Paulo João Doria durante reunião virtual com Prefeitos do Conselho Municipalista do Estado de São Paulo
Dia:26/05/2020
Local: São Paulo/SP
Foto: Governo do Estado de São Paulo",[],280.0,0.0
848,,2020-05-26 17:06:15,4.0,,[],218.0,0.0
849,,2020-05-25 21:36:32,4.0,,['nhadatvideo'],0.0,0.0
850,,2020-05-25 16:29:25,4.0,,['nhadatvideo'],1.0,0.0
851,,2020-05-24 13:07:52,4.0,"Mallard, Anas platyrhynchos, Gräsand","['fågel', 'fåglar', 'bird', 'birds', 'slottsskogen', 'göteborg', 'sweden', 'Mallard', 'Anas platyrhynchos', 'Gräsand', 'duckling', 'ducklings', 'chick', 'chicks', 'andungar', 'ungar', 'unge', 'fågelunge', 'gräsandunge', 'gräsandungar']",210.0,2.0
852,,2018-09-08 17:40:38,4.0,"San Francisco, September 2018",[],19.0,0.0
853,,2020-05-25 08:47:46,4.0,"Prosegue l'impegno degli studenti e delle studentesse del collegi pavesi nel regalare un gesto di vicinanza e sostegno a chi in questo momento ha bisogno di aiuto. Qui il secondo contributo del Collegio Cardano all'iniziativa &quot;Parole di dolcezza&quot;, nell'ambito del progetto &quot;Dove c'è bisogno che io porti un aiuto&quot;, voluto dal Magnifico Rettore dell’Università di Pavia, Francesco Svelto, sotto la guida del prof. Giuseppe Faita, Rettore del Collegio Cardano di Pavia e professore di Chimica organica presso l'Ateneo pavese. ","['solidarietà', 'unipv', 'collegio cardano', 'parole in dolcezza']",101.0,0.0
854,,2020-05-24 19:22:39,4.0,,['nhadatvideo'],6.0,0.0
855,,2020-05-22 18:54:02,4.0,,[],66.0,0.0
856,"Faridabad, Haryana, India",2017-04-22 15:46:48,4.0,,"['Yellow-breasted Grrnfinch', 'Carduelis spinoides spinoides', 'Greenfinch', 'Sattal', 'Himalayas', 'Uttarakhand', 'Nainital', 'Nikon D4S', 'Nikkor 500mm f/4', 'Bird Watcher']",1997.0,17.0
857,,2020-05-18 17:12:31,4.0,,[],18.0,0.0
858,,2020-05-23 22:22:39,4.0,,['nhadatvideo'],14.0,0.0
859,,2020-05-23 16:28:47,4.0,,['nhadatvideo'],3.0,0.0
860,,2020-05-23 18:48:39,4.0,,"['Manchester', 'Parks']",7.0,0.0
861,,2020-05-22 13:47:19,4.0,                               ,[],18.0,0.0
862,USA,2020-05-23 12:31:47,4.0,Coarse Bark,[],8.0,0.0
863,,2020-05-22 21:35:07,4.0,,[],235.0,0.0
864,,2020-05-21 17:08:39,4.0,,[],5.0,0.0
865,,2020-04-02 12:17:33,4.0,HFDF,[],515.0,11.0
866,,2020-05-21 21:44:51,4.0,,['nhadatvideo'],6.0,0.0
867,"St. Louis, MO",2020-05-16 12:37:24,4.0,,[],137.0,0.0
868,"Nanaimo, Canada",2019-12-16 13:34:58,4.0,"Immaculate Conception Catholic Co-Cathedral (1927) in Basseterre, St. Kitts, Eastern Caribbean, faces Independence Square.","['Basseterre', 'St. Kitts', 'Caribbean']",1128.0,6.0
869,,2020-05-21 02:57:47,4.0,,['nhadatvideo'],5.0,0.0
870,,2020-05-20 23:52:54,4.0,,['nhadatvideo'],6.0,0.0
871,"Trieste, Italy",2020-05-20 17:43:58,4.0,,"['amazing', 'beautiful', 'bestoftheday', 'black&white', 'cute', 'fashion', 'follow', 'followme', 'food', 'fujifilm xt2', 'fun', 'girl', 'happy', 'instagood', 'landscape', 'love', 'me', 'sales', 'smile', 'street photography', 'summer', 'sunset', 'swag', 'tagsforlikes', 'tbt', 'trieste']",94.0,0.0
872,,2020-05-11 18:04:45,4.0,"Feel free to use this image but please give credit with a link to <a href=""https://www.reloaderaddict.com/"" rel=""noreferrer nofollow"">www.reloaderaddict.com</a> (NOT Flickr)","['toy', 'gun', 'pistol', 'plastic', 'weapon', 'firearm', 'war', 'game', 'kid', 'child', 'police', 'crime', 'criminal', 'robber', 'cop', 'shoot', 'bullet', 'trigger']",176.0,0.0
873,,2020-05-20 19:52:17,4.0,,"['Chorlton', 'Manchester', 'Park', 'Kenworthy', 'Woods', 'Water Park']",173.0,0.0
874,"Lancaster, UK",2020-05-20 10:09:23,4.0,,[],18.0,0.0
875,"Halstead, United Kingdom",2020-05-20 16:48:02,4.0,"To celebrate the 100th Anniversary of Eastleigh Locomotive works, the Depot held an Open Weekend on 27/28th May 2009. A great selection of Southern power, steam, diesel and electric from across the years was on display together with many visiting locomotives. It was the first time since 1967 that three Bulleid Pacifivs had been in steam together outrside the main Eastleigh shop - these were 35005 canadian Pacifc, 34028 Eddystone, ","['Eastleigh', 'Locomotive', 'train', 'railway', 'Southern Railway', 'Hampshire', '2009', 'Eastleigh 100']",417.0,0.0
876,"Nice, France",2020-05-20 05:23:59,4.0,,[],26.0,0.0
877,"Hong Kong mostly, HKSAR",2020-05-20 17:02:56,4.0,,[],108.0,0.0
878,"Leeds, UK",2020-05-10 16:17:02,4.0,,"['imac', 'apple', 'mac', 'computer', 'vintage']",257.0,0.0
879,"Bradford, UK",2020-05-16 15:24:22,4.0,from Swales Moor Road (pooh!),[],271.0,0.0
880,"Stockbridge, UK",2020-05-19 12:49:53,4.0,,[],57.0,0.0
881,"Leeds, UK",2019-04-12 13:53:15,4.0,Climate emergency school strike protest,"['JohnSeb', 'Leeds', 'protest']",44.0,0.0
882,,2020-05-19 09:15:01,4.0,"Anyone visiting a restaurant must register with their name, address and telephone number.

Frankfurt Liebfrauenberg","['Frankfurt', 'covid', 'sars', 'corona', 'lockdown', 'measurements', 'social distancing']",1227.0,9.0
883,,2020-05-12 10:13:01,4.0,"Official Photo by Mori / Office of the President
","['中華民國', '台灣', '總統', '蔡英文', '副總統', '陳建仁', '秘書長', '陳菊']",1815.0,0.0
884,,2020-05-18 21:56:14,4.0,,['nhadatvideo'],3.0,0.0
885,,2020-05-18 19:51:25,4.0,,['nhadatvideo'],7.0,0.0
886,UK,2020-05-16 13:49:28,4.0,,[],658.0,0.0
887,,2020-05-16 09:45:44,4.0,"Eastern Towhee at Albany Pine Bush Preserve, NY. ","['bird', 'vogel', 'eastern', 'towhee']",141.0,0.0
888,,2020-05-16 17:05:09,4.0,,[],3.0,0.0
889,USA,2020-05-17 11:35:41,4.0,                               ,[],20.0,0.0
890,"Oeiras, Portugal",2020-05-16 08:16:38,4.0,"Sturnus unicolor, Vanellus, Salvaterra de Magos, Santarém, Portugal
",['#abrigodesalvaterra#vanellus'],500.0,5.0
891,,2020-05-15 20:29:42,4.0,,"['Landscapes', 'Lockdown', 'Plants & Flowers', 'Spring', 'Wimborne', 'sunset']",18.0,0.0
892,"Denver, U.S.A.",1977-01-01 00:00:00,4.0,"EDMONTON -  in Old Strathcona, a Coachways GMC highway coach passes the side door of the Army-Navy Store.","['Edmonton', 'Alberta', 'Transit', '1977', 'GMC', 'coach']",572.0,0.0
893,,2020-05-16 18:19:33,4.0,,"['urbex', 'urban exploration', 'VanishedKalamazoo', 'KzooCowboy', 'Neighborhood Watch', 'Kalamazoo', 'scary', 'nostril', 'nose', 'Shrek', 'lindsay lohan', 'covid19', 'Sopranos', 'coronavirus', 'vaccine', 'room', 'swiffer', 'hats', 'michigan', 'cow', 'horses', 'telephone', 'brooms', 'xvideos', 'xvideo', 'fancy', 'mustard', 'xhamster', 'pornhub', 'july', 'ketchup', 'tiktok', 'instagram', 'ebay', 'kmart', 'sverige', 'sweden', 'dustpan', 'pans', 'pan', 'pants', 'germans']",178.0,0.0
894,,2020-05-12 13:58:52,4.0,,"['Hawks', 'Rock Creek Park', 'Klingle Valley', 'Libby', 'Cleveland', 'Covid', 'Dorothy', 'Animals', 'Birds', 'DC', 'District of Columbia', 'North America', 'Red-shouldered Hawk', 'Nest', 'Chicks', 'Connecticut Avenue', 'Cleveland Park', 'USA', 'United States', 'Washington DC']",46.0,0.0
895,"Mulliken, Michigan",2020-05-16 18:48:33,4.0,,"['scorecard', 'midwest league', 'battle creek', 'michigan', 'michigan battle cats', 'battle cats', 'co brown stadium', 'bailey park']",42.0,1.0
896,"Brighton & Hove, United Kingdom",2020-05-15 19:42:48,4.0,"<a href=""https://adactio.com/notes/16904"" rel=""noreferrer nofollow"">adactio.com/notes/16904</a>","['uploaded:by=adactio', 'adactio:note=16904']",372.0,0.0
897,,2020-05-16 03:31:31,4.0,,['nhadatvideo'],7.0,0.0
898,,2020-05-16 08:43:54,4.0,Forsaleden just before the onset of greenery in spring,"['forest', 'wald', 'skog', 'foret', 'Sweden', 'Norrland', 'Urwald', 'schweden', 'sverige', 'suede', 'suecia']",30.0,0.0
899,"Brooklyn, NY, USA",2020-05-09 15:28:13,4.0,Photo by Steven Pisano,"['Brooklyn', 'Red Hook']",1830.0,1.0
